system:index,aspect_deg,date,dewpoint_k,elevation_m,fire_label,landcover,ndvi,precip_total_m,region,slope_deg,temp_mean_k,wind_speed,.geo
142,129.31510686835557,2020-01-10,270.96255815596805,1742,0,10,0.1754834002188982,0.004806415281358,california,17.045218992476563,276.5983794076102,0.8646784747024538,"{""type"":""Point"",""coordinates"":[-118.51008814606023,35.02189139204335]}"
143,76.71014118249107,2020-01-10,259.09174923669724,3486,0,80,-0.0367510234462225,0.0033017109251645,california,9.984486045787646,267.525317419143,0.2938121936343716,"{""type"":""Point"",""coordinates"":[-118.52046887780294,36.5739550952548]}"
144,165.46465702390662,2020-01-10,268.8078543799264,1804,0,30,0.058706025968261,0.002845064840379,california,26.64249613355832,274.6983782450358,1.0775331930033154,"{""type"":""Point"",""coordinates"":[-119.32382651296443,39.52146018097508]}"
145,339.9420601488986,2020-01-10,268.27387814294724,1929,0,30,0.0098285236302802,0.0024948130465176,california,13.096654269248232,274.9872837974912,0.4869147841584668,"{""type"":""Point"",""coordinates"":[-118.52770069662058,35.755965964083956]}"
146,307.859230922651,2020-01-10,263.9858852113996,1659,0,60,0.0406189555125725,0.006451905808511,california,0.7555821709923712,267.6834333510626,0.6570442068489482,"{""type"":""Point"",""coordinates"":[-117.1440389342612,38.98319205221424]}"
147,310.6974592858655,2020-01-10,277.278917902992,251,0,30,0.6322682032477737,0.0108150403118756,california,14.60999207467904,282.4207671029227,1.660654594957982,"{""type"":""Point"",""coordinates"":[-120.27661103284582,35.00551782489724]}"
148,-0.0,2020-01-10,278.1005964279175,61,0,30,0.4960325140313528,0.0040588538265851,california,0.0,282.03219985961914,0.4165577063190512,"{""type"":""Point"",""coordinates"":[-119.7874545971727,35.95989639467995]}"
149,120.615942198428,2020-01-10,266.6324102765038,1553,0,60,0.0559386973180076,0.0012524883366253,california,5.447062714635809,271.9661191304525,0.8817613904505479,"{""type"":""Point"",""coordinates"":[-117.45769480389193,37.904413933479724]}"
150,288.16025079418694,2020-01-10,272.0859712419056,841,0,60,0.1316137566137566,0.0052168528652813,california,2.973148111990013,279.1868280683245,0.7691810594011995,"{""type"":""Point"",""coordinates"":[-117.71243920886621,34.91161138919473]}"
151,180.0,2020-01-10,268.21926621028354,1183,0,60,0.0247268545140885,0.0026356290197995,california,0.463735342881014,275.5980364481608,0.3123322694545041,"{""type"":""Point"",""coordinates"":[-118.43419285162476,39.90279963838271]}"
152,309.37883237107565,2020-01-10,272.3693603788103,756,0,30,0.2131474103585657,0.0053880374050763,california,2.9212528768134898,277.97518139793766,1.501870973008648,"{""type"":""Point"",""coordinates"":[-118.32401508237238,34.83595701847109]}"
153,51.81687280202751,2020-01-10,278.7679838907151,-6,0,40,0.1739325842696629,0.0190184871769574,california,0.7501395448388624,281.92132513863703,0.6905456897148339,"{""type"":""Point"",""coordinates"":[-121.59496666866782,38.14566435755384]}"
155,117.63464892993817,2020-01-10,264.2066174007598,1782,0,60,0.0456466610312764,0.0013915757752087,california,3.9927789315423454,268.84126445225303,1.7749999341882463,"{""type"":""Point"",""coordinates"":[-117.07665238058944,38.247646676137876]}"
157,-0.0,2020-01-10,278.06671319689065,8,0,30,0.0765367137048552,0.0154364566422131,california,0.0,281.65840312412803,0.3352679649887853,"{""type"":""Point"",""coordinates"":[-121.61691936729058,38.854665850502315]}"
158,128.01550695559732,2020-01-10,270.6460123970395,1456,0,10,0.8087532180948879,0.0094980160809186,california,5.256112592574377,275.5569510686965,1.2051667657936616,"{""type"":""Point"",""coordinates"":[-120.35514195244112,38.58136255405323]}"
159,139.50570748830458,2020-01-10,269.43996933528354,1265,0,30,0.1988545975182946,0.0020469586468365,california,13.755215959478509,277.7880824861072,1.0447898301697722,"{""type"":""Point"",""coordinates"":[-117.80594952492285,35.445138568562015]}"
160,82.39031497590766,2020-01-10,263.87036600567046,324,0,60,0.0299498138254816,0.0005654106951382687,california,3.4976249777933925,276.1787714276995,1.005262502430737,"{""type"":""Point"",""coordinates"":[-117.80851215792,36.716798038184855]}"
161,136.46423026712824,2020-01-10,264.7519752411615,1524,0,60,0.0599100165758939,0.0013734857655194,california,2.557092507133056,271.0508998689197,1.3250809253806366,"{""type"":""Point"",""coordinates"":[-118.11104418847523,37.87553764913279]}"
162,104.87854112124376,2020-01-10,278.27694733937585,36,0,30,0.5013077593722755,0.0085412125206616,california,1.8054696713653613,281.82071594964884,0.6086237029999697,"{""type"":""Point"",""coordinates"":[-120.55296338236444,37.152325058492714]}"
163,218.65432016100803,2020-01-10,277.4807350067865,391,0,30,0.5170229612034838,0.0147822360611584,california,29.23484817032646,281.4580334254673,1.0440511204935452,"{""type"":""Point"",""coordinates"":[-120.92273671297613,35.86973360516993]}"
164,327.8260268815633,2020-01-10,276.6917190097627,214,0,30,0.4051012753188297,0.0048480938292172,california,6.545938195647044,280.4211972554525,0.6474362981281045,"{""type"":""Point"",""coordinates"":[-120.16060533788064,37.36525095879393]}"
165,51.76736688216136,2020-01-10,263.2752674193609,2186,0,20,0.1594883842338814,0.0020115683890011,california,6.713342845357697,268.89837010701496,1.4834269241590732,"{""type"":""Point"",""coordinates"":[-118.40229220029916,38.01556531552846]}"
167,26.082522379941413,2020-01-10,262.1903762363252,1160,0,60,0.0267534345625451,0.0008261959171917965,california,24.683143940229176,273.4383917308989,1.2876678200334166,"{""type"":""Point"",""coordinates"":[-117.91088597375756,36.76440213086455]}"
168,27.48388139352692,2020-01-10,276.77794134049185,677,0,30,0.4620926243567753,0.0171592394924786,california,12.350872681447562,280.9631080627442,0.6577745695319659,"{""type"":""Point"",""coordinates"":[-120.96048849938653,36.77874689963786]}"
169,153.1546656301411,2020-01-10,261.3073544729324,3019,0,10,0.0667067307692307,0.0048619370079663,california,19.943881721471197,267.3645450047084,0.2684756376367895,"{""type"":""Point"",""coordinates"":[-119.3838443015069,37.785016424616536]}"
170,65.50057319639306,2020-01-10,276.50638721102763,762,0,10,0.6404657933042213,0.01007281347281,california,20.34708124747114,280.84572292509534,0.969099479698294,"{""type"":""Point"",""coordinates"":[-120.2440312117231,35.3646047887494]}"
171,255.6508073342472,2020-01-10,267.8589204606556,2053,0,10,0.145069000336587,0.0069192211247113,california,14.642419281166914,271.173045748756,0.7724501834540148,"{""type"":""Point"",""coordinates"":[-120.33714421421801,39.8753333095141]}"
172,205.00901282299503,2020-01-10,268.1313174565633,1415,0,60,0.0752016653655997,0.0046803514576581,california,17.82393297499521,275.19425110589884,0.1801887966493808,"{""type"":""Point"",""coordinates"":[-118.38362633827418,39.277693211757466]}"
173,74.99980888523191,2020-01-10,276.79099705105733,502,0,30,0.4207703559239395,0.010278822026315,california,3.5788435425478484,281.41494260515486,1.0918179719235377,"{""type"":""Point"",""coordinates"":[-120.5189428144612,36.500185653068854]}"
174,255.094346423557,2020-01-10,277.8204973765782,561,0,30,0.6978931527464259,0.0147483359194424,california,7.173704381728866,281.5568522498721,0.3749871740290629,"{""type"":""Point"",""coordinates"":[-121.29768886660152,37.007769895409965]}"
175,-0.0,2020-01-10,280.82100309644426,0,0,80,-0.7476923076923077,0.013595552287164,california,0.0,283.2298549470448,1.761811374651126,"{""type"":""Point"",""coordinates"":[-122.35094105017082,37.64824532062397]}"
176,141.65232203946542,2020-01-10,267.4238328025455,1603,0,60,0.1057563587684069,0.0051545958138135,california,17.741167865779833,274.5598575047085,0.3623039506077878,"{""type"":""Point"",""coordinates"":[-118.3557926837263,39.21859384946851]}"
177,257.3071722160727,2020-01-10,269.987919716608,1505,0,30,0.156670359234056,0.0043143044329312,california,12.4631240283996,275.0385533287412,1.399373630099752,"{""type"":""Point"",""coordinates"":[-119.98005061832491,37.972691924249425]}"
178,12.596125617699473,2020-01-10,279.6904576165336,410,0,30,0.6546692607003891,0.020384372315469,california,5.212577471105444,283.208934420631,1.612691430458778,"{""type"":""Point"",""coordinates"":[-120.86778622979895,35.54369298146988]}"
179,290.4611040641579,2020-01-10,268.5186058680216,1052,0,30,0.1903294619578099,0.0017519603586819,california,14.28893358430668,277.15141605195544,1.2345837150071377,"{""type"":""Point"",""coordinates"":[-117.870891661876,35.50543942166957]}"
181,194.58293558047447,2020-01-10,269.4147879736764,2108,0,30,0.002675747993189,0.0196994702435162,california,16.31560145673832,272.00200780232746,0.6310667993330197,"{""type"":""Point"",""coordinates"":[-120.85290877358973,39.75818230515079]}"
182,-0.0,2020-01-10,262.7695998691377,1370,0,20,0.095378564405113,0.0009002248860028317,california,0.0,274.1920073372977,0.974955338730252,"{""type"":""Point"",""coordinates"":[-117.55533279847222,36.161787770383306]}"
183,109.87898939328753,2020-01-10,271.7156447910127,1334,0,10,0.8787010506208214,0.0076155821896222,california,8.12794301583367,277.18432853335423,1.191606514818668,"{""type"":""Point"",""coordinates"":[-120.37832312266886,38.42495282831117]}"
186,111.43090627043914,2020-01-10,265.8027158010574,1700,0,60,0.0681107099879663,0.0025939057684567,california,2.5367766554365856,271.1061919076102,1.559068371966564,"{""type"":""Point"",""coordinates"":[-117.67298093911918,38.27568274180548]}"
187,87.12603940728064,2020-01-10,280.8940127690633,225,0,10,0.8136680613668061,0.0163967619753506,california,9.170079550971678,284.1090809050061,2.4994088826696186,"{""type"":""Point"",""coordinates"":[-121.86959599929838,36.55971097309245]}"
188,157.28312670542198,2020-01-10,279.7307756968907,250,0,10,0.6668517490283176,0.0207307349062588,california,26.16841242599244,283.47885513305664,2.0273511035224643,"{""type"":""Point"",""coordinates"":[-121.41242532922779,35.86280118462782]}"
189,219.29193516894364,2020-01-10,277.4566987809681,87,0,40,0.2913223140495867,0.0035221885061886,california,1.7970376431784756,281.84618214198525,0.3392043668946461,"{""type"":""Point"",""coordinates"":[-119.48096542606214,35.43770720581624]}"
190,26.44280494131881,2020-01-10,278.5603481020246,139,0,30,0.4851485148514851,0.008736954174104,california,11.24775046784142,284.43249747866673,2.4602787910317123,"{""type"":""Point"",""coordinates"":[-120.38706094083527,34.65703056632675]}"
192,309.25288877020614,2020-01-10,276.5791004271734,92,0,10,0.6217277486910995,0.0069964687443402,california,0.7328712806328255,281.72441991170246,0.1735263981328783,"{""type"":""Point"",""coordinates"":[-119.14414400368321,35.20258658791724]}"
193,-0.0,2020-01-10,266.585343451727,1867,0,60,0.0952326511946953,0.002037079176965,california,0.463735342881014,272.8926734924317,0.0541747941273038,"{""type"":""Point"",""coordinates"":[-118.08700912099725,38.61168739795163]}"
194,135.78928591670274,2020-01-10,270.8825265339443,1355,0,10,0.82475542322416,0.0204670886612561,california,22.122339535191927,274.7128755478632,0.9365068967309697,"{""type"":""Point"",""coordinates"":[-120.93253932830636,39.56004611446884]}"
195,52.04112412675901,2020-01-10,263.74381978171215,1496,0,30,0.0923346986541837,0.000679330072465234,california,24.72871461352515,276.20485378447034,0.6084051234292934,"{""type"":""Point"",""coordinates"":[-117.45988842308526,36.63851758422474]}"
197,134.54837528040778,2020-01-10,263.04182247888474,2226,0,20,0.0948859655950805,0.0020165006733563,california,6.581561901207009,268.2651972089496,1.169617029771023,"{""type"":""Point"",""coordinates"":[-118.68180067785268,38.049011392686346]}"
198,104.83600960662986,2020-01-10,279.50797993796215,21,0,50,0.3740493201198432,0.0132407258368161,california,1.8105254892711855,282.86166182018457,0.4839139369303031,"{""type"":""Point"",""coordinates"":[-122.0193997576395,37.37720784930575]}"
199,311.9510791915729,2020-01-10,266.43277299971805,1766,0,60,0.1017828932520875,0.0028205673313763,california,10.293527953387256,272.9930617922829,0.9609168198983328,"{""type"":""Point"",""coordinates"":[-118.9646081719738,38.83057055251473]}"
200,302.2112841712818,2020-01-10,258.5999105090187,2584,0,10,-0.0004022526146419952,0.0027438710547116,california,39.86649513761354,267.9702869596936,1.367030794500025,"{""type"":""Point"",""coordinates"":[-118.28607309520356,36.69444453482419]}"
201,114.11612925637978,2020-01-10,265.8496663683937,1482,0,60,0.0833643930923096,0.0008270452833798458,california,10.108761522111529,271.8687302725656,1.5188692199105058,"{""type"":""Point"",""coordinates"":[-117.64883631655891,37.26553554435587]}"
202,172.97106799342353,2020-01-10,269.4295584814889,1837,0,30,0.1219320636167288,0.003680185518327,california,9.718122618231098,274.0554978506906,0.9595282008724568,"{""type"":""Point"",""coordinates"":[-119.64386028277903,39.427620098031774]}"
203,-0.0,2020-01-10,266.18170343126565,558,0,60,0.0485810485810485,0.0007843236542370846,california,1.390963080774087,277.6026983715239,1.171952925644294,"{""type"":""Point"",""coordinates"":[-117.82355885211184,36.832501724935575]}"
205,236.7405295626572,2020-01-10,272.2442848114741,817,0,30,0.0072435773614062,0.0052128593540814,california,32.99819268197191,278.13442502702986,0.3688599130329381,"{""type"":""Point"",""coordinates"":[-118.81030017049122,34.932017796149765]}"
207,184.3198841329035,2020-01-10,271.52054155440555,1492,0,10,0.9008674101610904,0.0115676979637768,california,7.85652001791335,276.214276450021,1.035201725878054,"{""type"":""Point"",""coordinates"":[-120.50595461565892,38.857525029162325]}"
208,333.13154739811097,2020-01-10,265.0215006782895,2640,0,10,0.192752218328238,0.0053502182579663,california,2.597553510456643,269.9211798168364,0.9816876827037208,"{""type"":""Point"",""coordinates"":[-119.55706451555861,37.85904505011972]}"
210,207.18901870956256,2020-01-10,267.97988632747104,2294,0,10,0.0895096921322691,0.011343092761102,california,2.6049681015472044,271.3359573000954,0.6466900950674557,"{""type"":""Point"",""coordinates"":[-120.21117874838617,38.859807000059604]}"
211,270.0,2020-01-10,277.51433340708417,13,0,40,0.2305084745762712,0.0179670314407971,california,0.5931369349414394,281.9325904846191,0.499413960848992,"{""type"":""Point"",""coordinates"":[-121.76097935037401,38.57215080758247]}"
212,164.2030156897047,2020-01-10,265.60249723706926,2683,0,10,0.0573911286248358,0.0055371682263043,california,12.795531526754417,270.22886094592866,1.2011412999330686,"{""type"":""Point"",""coordinates"":[-119.86134371704678,38.23556539855937]}"
213,195.59511185786192,2020-01-10,267.13582243238176,986,0,30,0.2456250985338168,0.0016970644808438,california,32.22091391708383,275.0419480460031,1.0206276631364104,"{""type"":""Point"",""coordinates"":[-118.24125447131617,35.69830499278436]}"
214,330.1761659890394,2020-01-10,269.73493771325974,1776,0,10,0.1262765121759622,0.0048758546925213,california,25.445306919654318,274.8554246085031,1.4021124491356003,"{""type"":""Point"",""coordinates"":[-120.05463569154584,38.122419756885435]}"
215,18.75128766886467,2020-01-10,268.8313965116228,1579,0,30,0.4109947643979058,0.0057546655750897,california,21.46415675292362,272.4307710556757,0.9980003834054249,"{""type"":""Point"",""coordinates"":[-120.16488732917135,39.785700888208915]}"
216,211.12540702967632,2020-01-10,274.2151797612508,323,0,50,0.31009051290647,0.0094424794531491,california,1.0833402969277368,281.02846799577986,1.1796422891623028,"{""type"":""Point"",""coordinates"":[-117.26351628352216,34.10338635633364]}"
217,37.24354453781579,2020-01-10,265.6076358159383,2221,0,30,0.0447427293064877,0.0032264302588131,california,20.615804763060865,271.6192883082798,0.7014226399891021,"{""type"":""Point"",""coordinates"":[-118.02615200886972,38.54515166949453]}"
218,90.0,2020-01-10,262.2882010596139,1797,0,20,0.0828147438966012,0.0075802366352704,california,0.5993073501567069,265.8433977762858,0.7421817110327062,"{""type"":""Point"",""coordinates"":[-117.2433595268451,39.3062699890655]}"
