system:index,aspect_deg,date,dewpoint_k,elevation_m,fire_label,landcover,ndvi,precip_total_m,slope_deg,temp_mean_k,wind_speed,.geo
127,294.6224532366546,2025-04-15,281.98856344677154,423,0,40,0.1276595744680851,0.002567812779147971,3.335431604447295,302.7064938772292,0.1827817839681254,"{""type"":""Point"",""coordinates"":[80.59185881739472,23.563698948029675]}"
128,146.03464931256173,2025-04-15,292.5725303831555,899,0,10,0.5177210997018881,0.012470856287677634,17.851016922039392,299.3599420729137,0.7484830898961818,"{""type"":""Point"",""coordinates"":[84.21954623396725,19.14700630513448]}"
129,320.6889208103073,2025-04-15,283.76433772132503,499,0,10,0.2918134422995632,0.0034303813960150364,2.3960939735387594,302.3463108880179,0.8018167391149983,"{""type"":""Point"",""coordinates"":[83.72482237470416,23.657912125324586]}"
130,204.7622883511596,2025-04-15,284.6142261141822,668,0,10,0.473928157589803,0.007652640321452964,7.113070598291532,302.84974048251195,0.36248045366359993,"{""type"":""Point"",""coordinates"":[80.50111536698402,21.701660843261312]}"
131,208.17607425760463,2025-04-15,290.89047123136976,158,0,10,0.45145518044237487,0.003186985829074729,1.0520544058567685,304.2455214999971,0.9458363430207193,"{""type"":""Point"",""coordinates"":[84.09366859791976,21.023503638995017]}"
132,246.76577846452756,2025-04-15,291.6429184504918,453,0,10,0.3683517207311049,0.008693367221553672,25.26252308472079,303.5178487414405,1.3284530855262462,"{""type"":""Point"",""coordinates"":[80.2867389781,17.83503147687602]}"
133,270.0,2025-04-15,286.5033746446882,655,0,40,0.5656143020159756,0.008118450620372641,0.4930424403927232,302.0835632596697,0.9663351686835485,"{""type"":""Point"",""coordinates"":[82.050175412618,19.85463339079987]}"
134,-0.0,2025-04-15,289.20739482697985,244,0,40,0.2434279705573081,0.003740087130267966,0.9274099368611016,304.7284607206072,1.0910627934829473,"{""type"":""Point"",""coordinates"":[83.18324854260705,20.524263620518123]}"
135,187.60492759301073,2025-04-15,289.0556207384382,274,0,10,0.3851806491120637,0.004204124191005576,3.7375749748774774,304.7348955699376,1.0399392500268165,"{""type"":""Point"",""coordinates"":[83.18521638086872,20.57496940308143]}"
136,152.02309537860688,2025-04-15,288.11767314729235,301,0,40,0.22129684711481262,0.010210245826442588,2.0995067104412612,303.0167966116042,0.9199588641501242,"{""type"":""Point"",""coordinates"":[82.62432761767028,19.733123915728704]}"
137,133.46916379960865,2025-04-15,289.33584186009,896,0,40,0.3456678700361011,0.015031591036517966,2.021412407346553,298.0909107299079,0.4759952315107457,"{""type"":""Point"",""coordinates"":[82.92922152214643,18.568269657202478]}"
138,90.0,2025-04-15,285.14974857511976,353,0,10,0.2670633531676584,0.008150845744808066,0.5018202971312201,302.752095858256,0.13437306087194872,"{""type"":""Point"",""coordinates"":[82.44665995556124,22.466187760163162]}"
139,208.34966906936108,2025-04-15,289.5303521837507,452,0,10,0.290344592289321,0.01328951118250643,5.254657521078098,303.0036130178542,0.8994447591386288,"{""type"":""Point"",""coordinates"":[83.77461477013233,22.077405491366722]}"
140,227.37542571933145,2025-04-15,281.50100880577446,669,0,40,0.1893590280687055,0.0031483024146155003,2.053540822410193,301.9204773221697,0.4465514651274189,"{""type"":""Point"",""coordinates"":[80.84213356781424,23.024026143415764]}"
141,270.0,2025-04-15,287.40926424662274,366,0,10,0.17395545439765892,0.010342419126232016,2.963337843222495,303.6275143850417,1.156110380077007,"{""type"":""Point"",""coordinates"":[80.84204070794515,20.260280753445034]}"
142,234.63520165106848,2025-04-15,289.0279282161168,598,0,50,0.39021443672606465,0.007234126308162558,2.402329760396275,300.20298871539893,0.6325488691772848,"{""type"":""Point"",""coordinates"":[82.57924905565014,18.858598349430014]}"
143,215.43878060435964,2025-04-15,286.25025894528346,361,0,40,0.29097230547895936,0.006872341015537131,1.7070873643549227,303.9248253504435,0.9876297705982143,"{""type"":""Point"",""coordinates"":[81.51524491577177,20.487084601124927]}"
144,297.27319878440994,2025-04-15,283.9198901766822,686,0,10,0.5220710255559243,0.005221098640163291,9.03266939720826,301.4224711372739,0.6163182724568981,"{""type"":""Point"",""coordinates"":[83.00488776397962,23.576790181755953]}"
145,332.0384048886234,2025-04-15,287.9145772116525,645,0,40,0.6232741617357002,0.008619979002673972,1.0499569026826001,301.8900004341489,0.9665897556017103,"{""type"":""Point"",""coordinates"":[82.0692404543971,19.62942274651988]}"
146,139.79666175256355,2025-04-15,281.50100880577446,658,0,40,0.18646288209606987,0.0031483024146155003,5.448217638740137,301.9204773221697,0.4465514651274189,"{""type"":""Point"",""coordinates"":[80.83357314263155,23.035421851832194]}"
147,133.42437762313037,2025-04-15,290.31126503717326,511,0,10,0.43760896637608965,0.009903281905849326,3.3693125448752497,301.95288408370243,0.7932538947871505,"{""type"":""Point"",""coordinates"":[81.25259978074696,18.833466762852375]}"
148,305.20357076095195,2025-04-15,288.71178354535783,399,0,10,0.4165999466239658,0.024627342798908103,7.201780299887208,301.4170709791637,0.6751944028875855,"{""type"":""Point"",""coordinates"":[80.98355623415739,19.832897580445636]}"
149,-0.0,2025-04-15,284.38805888947985,306,0,40,0.17027693995064436,0.00585797426958834,0.0,304.0499706722441,0.21942228663689647,"{""type"":""Point"",""coordinates"":[81.37357118203775,21.899637820514414]}"
150,83.35251980229528,2025-04-15,293.52623085748576,299,0,30,0.2625175479644361,0.018528804161746848,48.20688384600896,301.7775387991042,0.7625148582507891,"{""type"":""Point"",""coordinates"":[83.25222075737743,18.751783738073787]}"
151,83.48453276904281,2025-04-15,284.46975880577446,332,0,30,0.2774518021793797,0.0027821957852438572,4.07998177688019,302.70655200594945,0.6943320280293045,"{""type"":""Point"",""coordinates"":[83.39640542291248,23.982019223116865]}"
152,46.547001027442185,2025-04-15,289.371242250715,863,0,40,0.5339091490722969,0.006555423119266379,0.6742534195040529,299.23434915996734,0.5134054113068601,"{""type"":""Point"",""coordinates"":[82.8443806224918,18.6648710105892]}"
153,199.79323941663498,2025-04-15,285.63611157735187,271,0,40,0.5725055432372506,0.005051985361774314,1.4782623518536648,304.07766319456556,0.28641367225580744,"{""type"":""Point"",""coordinates"":[82.24852312970889,22.148057513628505]}"
154,237.8946322016739,2025-04-15,290.00061353047687,281,0,40,0.3331459094742761,0.0064411461140707615,1.744577185730603,301.5450064795358,1.2543015830925026,"{""type"":""Point"",""coordinates"":[83.70710388985812,19.75565402304953]}"
155,90.0,2025-04-15,284.42736553010485,378,0,30,0.2580213903743315,0.0036437064196661595,0.5011080133867762,303.31715933481854,0.5479380894499735,"{""type"":""Point"",""coordinates"":[81.40878618265695,22.268368770848998]}"
156,112.01270334517386,2025-04-15,292.1767319270543,310,0,30,0.31103948428686545,0.006840556838710654,3.7066433935776035,301.32078075408936,1.0350509381199098,"{""type"":""Point"",""coordinates"":[83.73330805018523,19.38203695074053]}"
157,180.0,2025-04-15,282.13504782177154,914,0,40,0.22445006813315163,0.005261078455646384,2.3174627380815918,300.0777910777501,0.573451479405207,"{""type"":""Point"",""coordinates"":[81.72187030005136,22.891988987572347]}"
158,83.41665902922382,2025-04-15,284.5402689434233,502,0,10,0.3008595988538682,0.0044533014084890965,4.03823917858686,301.6420465651012,0.06823334353251494,"{""type"":""Point"",""coordinates"":[82.90100838240251,22.590737224127366]}"
159,143.73666925822616,2025-04-15,288.5201099032447,667,0,10,0.22235023041474655,0.0054883509661749486,14.627531008553683,301.2812822886876,0.7692957995349338,"{""type"":""Point"",""coordinates"":[82.82036366494236,19.312180744915715]}"
160,97.61418422833518,2025-04-15,285.9026433853876,420,0,10,0.19801798495136722,0.0038654505993918065,3.49557550514818,304.06565380096436,0.7150178585533256,"{""type"":""Point"",""coordinates"":[81.94552267580951,20.64805509833585]}"
161,38.94097592697457,2025-04-15,283.3000926971435,655,0,10,0.5565085771947528,0.01025773582716738,4.758881241242786,302.91679777417863,0.5967993477454285,"{""type"":""Point"",""coordinates"":[80.91382639308371,21.855470929685875]}"
162,90.0,2025-04-15,290.47285125369115,147,0,40,0.6712328767123288,0.0033297389533117894,0.4970130109235341,304.5548069817679,0.7855664990269772,"{""type"":""Point"",""coordinates"":[83.77225802679882,21.08542450587293]}"
163,185.27815089766523,2025-04-15,293.9731012071882,254,0,10,0.1951905858275774,0.01285982129832064,20.5009779832527,301.08649876004176,0.6147326949058263,"{""type"":""Point"",""coordinates"":[84.38265022240991,19.73500151375545]}"
164,270.0,2025-04-15,290.9188322339739,140,0,40,0.7978985021238543,0.0045448541428640965,2.487248158286202,304.00718212127686,0.8692507232319736,"{""type"":""Point"",""coordinates"":[83.92706768332074,21.30532194409466]}"
165,284.8377384083053,2025-04-15,283.10687283107217,587,0,40,0.5707434052757794,0.004883989670474875,3.617031504891832,302.68183567410426,0.443687026413745,"{""type"":""Point"",""coordinates"":[80.60068331336521,21.996232070932354]}"
166,19.18825601182603,2025-04-15,281.18578256879533,841,0,10,0.4720219704771713,0.0031719356562689427,12.092803984312518,301.50071239471436,0.4596053148053428,"{""type"":""Point"",""coordinates"":[80.90058299720774,23.143800163164805]}"
167,313.09038941502575,2025-04-15,286.26578512645904,367,0,10,0.2686868686868687,0.0038693845059469822,1.3574114840114893,304.17019249144056,0.763125441238991,"{""type"":""Point"",""coordinates"":[81.8367397240587,20.696148982127056]}"
168,190.1021437532146,2025-04-15,289.40079489208404,126,0,30,0.23169637132965765,0.006306916454036582,2.824000844574476,305.2659363065447,0.6994628048384534,"{""type"":""Point"",""coordinates"":[83.71658666073385,20.697364334714333]}"
169,347.84868613836335,2025-04-15,290.53265989394407,219,0,40,0.19903344779346305,0.00988079605360781,2.3705153003531265,303.27752136048815,1.1782732616974783,"{""type"":""Point"",""coordinates"":[84.22829552312768,21.742542591858403]}"
170,260.53887307016794,2025-04-15,290.46387036641437,814,0,10,0.5680867544539117,0.016036465742786277,8.402853224479252,301.4846281778245,0.5436055169794025,"{""type"":""Point"",""coordinates"":[81.03789080994731,19.20915133819555]}"
171,84.20182457676341,2025-04-15,284.4407235100156,410,0,30,0.19701739850869926,0.0036857723977163914,17.76918996892342,301.4742115111579,0.22372351204737445,"{""type"":""Point"",""coordinates"":[81.96708988895372,23.950459593182675]}"
172,138.41703223117347,2025-04-15,283.50426982697985,1029,0,10,0.5758426966292135,0.011899203040798056,16.286290749042497,299.3740789776757,0.6008169334063481,"{""type"":""Point"",""coordinates"":[83.90110693254303,23.321706594886546]}"
173,276.6825447204191,2025-04-15,289.6019725799561,646,0,10,0.4473804796089812,0.008357211926181662,7.919492721041346,301.126345997765,1.1970997213319898,"{""type"":""Point"",""coordinates"":[84.25975684582346,20.39501029891321]}"
174,256.8579893782686,2025-04-15,288.92806307474774,184,0,10,0.505586592178771,0.006868943550784934,2.038787546295524,305.03081144605363,0.8306347341592796,"{""type"":""Point"",""coordinates"":[83.28978523456811,20.94536910112631]}"
175,245.0728760427515,2025-04-15,286.2473757607596,264,0,40,0.3782565130260521,0.005912035682399619,1.1001822046387975,303.7747544334049,0.43970421929632547,"{""type"":""Point"",""coordinates"":[82.0066238193863,21.640367757132715]}"
176,28.556514444609654,2025-04-15,284.0630554017567,865,0,40,0.4277335567658148,0.013318762161929953,3.1646328728392397,299.2655759084792,0.6141885135183996,"{""type"":""Point"",""coordinates"":[83.96609932983276,23.2593017210774]}"
177,65.11953708351844,2025-04-15,290.2532409486317,293,0,10,0.5087229588276343,0.00842416284342562,2.2034116357713756,303.3023132596697,1.0499768840660952,"{""type"":""Point"",""coordinates"":[83.63170370277331,21.945520919258122]}"
178,64.75050788742689,2025-04-15,290.3110615866525,220,0,10,0.18106577609989835,0.011434167602260459,2.173303886680942,303.92772597358345,0.7968416919558955,"{""type"":""Point"",""coordinates"":[80.44324385956355,19.396696725447285]}"
179,90.0,2025-04-15,289.09338115510485,308,0,10,0.32864450127877237,0.0076490342404440526,1.4744236633881764,302.2738476253691,0.8394286919760586,"{""type"":""Point"",""coordinates"":[82.7308414172588,19.37466836937641]}"
180,313.59412405771394,2025-04-15,291.6429184504918,313,0,40,0.14790913784202375,0.008693367221553672,2.016780961381143,303.5178487414405,1.3284530855262462,"{""type"":""Point"",""coordinates"":[80.34842504960393,17.8070226689989]}"
181,143.91553944683275,2025-04-15,283.73641849699476,424,0,40,0.2588811759902001,0.00444006917734896,3.438881439364643,302.2672965185983,0.07472097660363625,"{""type"":""Point"",""coordinates"":[81.65639515026068,23.8303766155289]}"
182,155.47378089145596,2025-04-15,287.97655405317033,411,0,20,0.23295638126009693,0.008325010516841758,3.5635670147310448,304.0933230717977,0.7495698116935762,"{""type"":""Point"",""coordinates"":[82.5162932079706,20.06990788615569]}"
183,90.0,2025-04-15,286.0035141536168,340,0,40,0.2407496395963479,0.005349919178684104,1.003270263463007,304.05290035974406,0.18706823742531517,"{""type"":""Point"",""coordinates"":[82.99636128313921,22.426200834276784]}"
184,289.02107504909384,2025-04-15,281.20617412385485,879,0,10,0.3701938353987925,0.0030787288930014256,4.260825435567123,301.0393273035684,0.4865973152541955,"{""type"":""Point"",""coordinates"":[80.98092976458737,23.175235751441036]}"
185,90.0,2025-04-15,286.6954203106108,316,0,40,0.283096926713948,0.0029715597416952733,2.9734033040846533,303.94719328199113,0.5968920571339106,"{""type"":""Point"",""coordinates"":[82.844947456464,20.780145086292723]}"
186,28.384704788117002,2025-04-15,281.92630758739654,705,0,40,0.19199087568115575,0.004295945146282065,1.0541169648953777,301.9107233229138,0.6889026421468085,"{""type"":""Point"",""coordinates"":[80.95316430418,22.28288002348016]}"
187,120.34803138801858,2025-04-15,289.20739482697985,234,0,10,0.3206933911159263,0.003740087130267966,4.5794794416428335,304.7284607206072,1.0910627934829473,"{""type"":""Point"",""coordinates"":[83.15190084554929,20.485130171621183]}"
188,107.41917313126791,2025-04-15,290.3433579036168,518,0,40,0.30816135084427765,0.01221817729731356,1.5487452129174515,299.41297290438695,0.815711823885462,"{""type"":""Point"",""coordinates"":[83.99946036425831,19.7386540260917]}"
189,199.45099650899803,2025-04-15,288.9373171670096,492,0,40,0.3784011220196353,0.006913691737850058,1.4751189998624321,301.7036746342977,0.8430184476994016,"{""type"":""Point"",""coordinates"":[81.56726283051927,19.28790456498654]}"
190,270.0,2025-04-15,291.0366010211763,577,0,10,0.4508301404853129,0.010811939814288962,2.9310018714748356,302.7286351067679,1.0216522280666778,"{""type"":""Point"",""coordinates"":[81.3995587796012,18.46876644106843]}"
192,172.46708639315148,2025-04-15,289.35262943449476,595,0,10,0.27846097650066964,0.017592519500453818,3.736952583652613,301.9845293590001,0.7977390041319095,"{""type"":""Point"",""coordinates"":[81.97979969124344,19.043344425263875]}"
193,-0.0,2025-04-15,282.40358507065554,457,0,40,0.27172653534183083,0.001743450739581931,0.463735342881014,303.2159862972441,0.5671249732265612,"{""type"":""Point"",""coordinates"":[80.41125475879481,22.62438452415562]}"
194,342.6800739199146,2025-04-15,283.3714166368757,570,0,10,0.35533133351513496,0.003542035796840537,3.396417706996944,301.7367789404733,0.10935091741575388,"{""type"":""Point"",""coordinates"":[81.74040719294908,23.623438002826607]}"
195,256.826669320564,2025-04-15,286.7255077362061,401,0,10,0.32851776943080035,0.0048854350831106785,2.0340296727316223,304.06090468452095,0.5831012799575023,"{""type"":""Point"",""coordinates"":[82.25759650291076,20.572548886152862]}"
196,332.2179296853123,2025-04-15,292.50621713910783,181,0,10,0.29994141769185706,0.008355706908901084,2.0957366372136432,304.74015040624715,1.141529668455563,"{""type"":""Point"",""coordinates"":[80.97981559723003,18.367091206358293]}"
197,19.777441967060913,2025-04-15,282.5532955896287,606,0,10,0.41689539493748096,0.0035808235194281224,2.9542667419414363,302.2899492808751,0.31811655201433603,"{""type"":""Point"",""coordinates"":[80.37076943994961,22.026266449251757]}"
198,290.4330152344304,2025-04-15,286.351461047218,327,0,10,0.2573812580231066,0.008022278526027549,2.65481245739051,304.3042896361579,0.3993348856658311,"{""type"":""Point"",""coordinates"":[82.45994708805199,21.348771379119526]}"
