system:index,aspect_deg,date,dewpoint_k,elevation_m,fire_label,landcover,ndvi,precip_total_m,slope_deg,temp_mean_k,wind_speed,.geo
126,294.9643124104819,2025-03-01,283.6932772227696,307,0,10,0.458554833628667,3.233071964814371e-05,3.2927197869671803,298.6083913076492,0.5253995747625463,"{""type"":""Point"",""coordinates"":[82.40253240207957,21.393316975449547]}"
127,294.6224532366546,2025-03-01,282.30208837418326,423,0,40,0.3000838222967309,1.5030471502086584e-05,3.335431604447295,296.14050161270865,0.3582740889486665,"{""type"":""Point"",""coordinates"":[80.59185881739472,23.563698948029675]}"
128,146.03464931256173,2025-03-01,289.1236448287964,899,0,10,0.5981087470449172,0.0020568322817666,17.851016922039392,296.04983824775337,0.5088244273542507,"{""type"":""Point"",""coordinates"":[84.21954623396725,19.14700630513448]}"
129,320.6889208103073,2025-03-01,282.06873062678744,499,0,10,0.5375805297065139,0.0007324766795022697,2.3960939735387594,295.8501021521432,0.3202401398139228,"{""type"":""Point"",""coordinates"":[83.72482237470416,23.657912125324586]}"
130,204.7622883511596,2025-03-01,280.59894012269524,668,0,10,0.6197357555739058,1.805540722443766e-05,7.113070598291532,298.0155539285569,0.6486998420796558,"{""type"":""Point"",""coordinates"":[80.50111536698402,21.701660843261312]}"
131,208.17607425760465,2025-03-01,286.794206119719,158,0,10,0.4563835932986713,0.000567237703023693,1.0520544058567685,299.33340177081885,0.4986258765570912,"{""type"":""Point"",""coordinates"":[84.09366859791976,21.023503638995017]}"
132,246.7657784645276,2025-03-01,286.9892454147339,453,0,10,0.4498886414253897,6.250557106568522e-05,25.26252308472079,300.57499635787235,0.944815010007177,"{""type"":""Point"",""coordinates"":[80.2867389781,17.83503147687602]}"
133,270.0,2025-03-01,280.6091591517131,655,0,40,0.4083368186254008,8.00740401132316e-05,0.4930424403927232,297.8207762127832,0.4218526217479876,"{""type"":""Point"",""coordinates"":[82.050175412618,19.85463339079987]}"
134,-0.0,2025-03-01,284.36716928936187,244,0,40,0.2634131555016671,0.00025690612000062174,0.9274099368611016,299.8207471484229,0.0814572243844157,"{""type"":""Point"",""coordinates"":[83.18324854260705,20.524263620518123]}"
135,187.60492759301076,2025-03-01,283.7764071055821,274,0,10,0.4519411986430456,0.0001338821331842155,3.737574974877477,300.03228337424144,0.2865523216817204,"{""type"":""Point"",""coordinates"":[83.18521638086872,20.57496940308143]}"
136,152.02309537860688,2025-03-01,282.3036520367577,301,0,40,0.3366079167870557,0.0004293572584970207,2.099506710441261,298.5146645591372,0.2308717564873358,"{""type"":""Point"",""coordinates"":[82.62432761767028,19.733123915728704]}"
137,133.46916379960865,2025-03-01,285.2683679035732,896,0,40,0.2816375317495891,0.0017436545769555,2.021412407346553,295.1140879222325,0.1734473143469599,"{""type"":""Point"",""coordinates"":[82.92922152214643,18.568269657202478]}"
138,90.0,2025-03-01,282.4973950613113,353,0,10,0.3195020746887966,0.00016669449013306803,0.5018202971312201,296.8924082347325,0.9082130065599252,"{""type"":""Point"",""coordinates"":[82.44665995556124,22.466187760163162]}"
139,208.34966906936108,2025-03-01,282.89610576629644,452,0,10,0.3352735739231665,0.0026044350544793,5.254657521078098,298.20818088168187,0.5431950544127427,"{""type"":""Point"",""coordinates"":[83.77461477013233,22.077405491366722]}"
140,227.37542571933145,2025-03-01,280.82390408288865,669,0,40,0.2381669805398619,0.0004018795172555656,2.053540822410193,295.8947798865182,0.699899011898518,"{""type"":""Point"",""coordinates"":[80.84213356781424,23.024026143415764]}"
141,270.0,2025-03-01,281.95939050401955,366,0,10,0.3785511363636363,1.5030471502086584e-05,2.963337843222495,299.2113837741671,0.1285488487766509,"{""type"":""Point"",""coordinates"":[80.84204070794515,20.260280753445034]}"
142,234.63520165106848,2025-03-01,284.2765117372785,598,0,50,0.3345195729537366,0.0003537338654382438,2.402329760396275,296.87686461494087,0.3592848675956376,"{""type"":""Point"",""coordinates"":[82.57924905565014,18.858598349430014]}"
143,215.43878060435964,2025-03-01,282.2709139415196,361,0,40,0.2910631320032796,1.5030471502086584e-05,1.7070873643549227,298.54107243674144,0.1104597710307028,"{""type"":""Point"",""coordinates"":[81.51524491577177,20.487084601124927]}"
144,297.27319878440994,2025-03-01,281.71183191026955,686,0,10,0.7372311827956989,0.000412012306867382,9.03266939720826,295.2785805747622,0.7374252154623552,"{""type"":""Point"",""coordinates"":[83.00488776397962,23.576790181755953]}"
145,332.0384048886234,2025-03-01,281.1337766647339,645,0,40,0.7967086156824782,0.00034762438934876627,1.0499569026826,298.21554579053605,0.4423919238322512,"{""type"":""Point"",""coordinates"":[82.0692404543971,19.62942274651988]}"
146,139.79666175256355,2025-03-01,280.82390408288865,658,0,40,0.2310888427227178,0.0004018795172555656,5.448217638740137,295.8947798865182,0.699899011898518,"{""type"":""Point"",""coordinates"":[80.83357314263155,23.035421851832194]}"
147,133.42437762313037,2025-03-01,284.5458569753738,511,0,10,0.4368295589988081,0.00032098111313416666,3.3693125448752497,298.536579086667,0.3204766006607953,"{""type"":""Point"",""coordinates"":[81.25259978074696,18.833466762852375]}"
148,305.20357076095195,2025-03-01,281.1634862536476,399,0,10,0.4626652375848517,1.8383232770702307e-05,7.201780299887208,298.126167070298,0.202185112677094,"{""type"":""Point"",""coordinates"":[80.98355623415739,19.832897580445636]}"
149,-0.0,2025-03-01,282.5691491535732,306,0,40,0.3789966207434364,1.5030471502086584e-05,0.0,298.1965667633784,0.62253626597618,"{""type"":""Point"",""coordinates"":[81.37357118203775,21.899637820514414]}"
150,83.35251980229528,2025-03-01,289.9962441126505,299,0,30,0.275530839231547,0.0053968381564004,48.20688384600896,298.99141888391404,0.5260236818115377,"{""type"":""Point"",""coordinates"":[83.25222075737743,18.751783738073787]}"
151,83.48453276904281,2025-03-01,282.7800866535732,332,0,30,0.4143955276030748,0.0003706317822320671,4.07998177688019,295.7479002362206,0.473292483945366,"{""type"":""Point"",""coordinates"":[83.39640542291248,23.982019223116865]}"
152,46.547001027442185,2025-03-01,285.5525999069214,863,0,40,0.4551398474391573,0.0004922401587350578,0.6742534195040529,296.0215295609973,0.1735591983882654,"{""type"":""Point"",""coordinates"":[82.8443806224918,18.6648710105892]}"
153,199.79323941663495,2025-03-01,283.053006807963,271,0,40,0.3772483064704508,0.00030450042885377115,1.4782623518536648,298.3508229482742,0.6755674756127746,"{""type"":""Point"",""coordinates"":[82.24852312970889,22.148057513628505]}"
154,237.8946322016739,2025-03-01,285.4569549106416,281,0,40,0.4030033711308611,0.0006526064555032463,1.744577185730603,297.8680523009528,0.4568108714347009,"{""type"":""Point"",""coordinates"":[83.70710388985812,19.75565402304953]}"
155,90.0,2025-03-01,282.74208790915355,378,0,30,0.3250773993808049,4.150983494355387e-05,0.5011080133867762,297.66922882625033,0.6974224749772585,"{""type"":""Point"",""coordinates"":[81.40878618265695,22.268368770848998]}"
156,112.01270334517386,2025-03-01,288.31446979159404,310,0,30,0.4005126561999359,0.0021680247465951,3.706643393577604,297.7415932700747,0.5610661470783819,"{""type"":""Point"",""coordinates"":[83.73330805018523,19.38203695074053]}"
157,180.0,2025-03-01,279.9437538782756,914,0,40,0.4146153846153846,0.00028548654717042155,2.317462738081592,294.7082273846581,0.9132334976770636,"{""type"":""Point"",""coordinates"":[81.72187030005136,22.891988987572347]}"
158,83.41665902922382,2025-03-01,280.7473485583351,502,0,10,0.5543284645529034,0.000631402103124401,4.03823917858686,296.1342237109229,0.8456928811894229,"{""type"":""Point"",""coordinates"":[82.90100838240251,22.590737224127366]}"
159,143.73666925822616,2025-03-01,284.1485994883946,667,0,10,0.2274881516587677,0.0004704844633920402,14.627531008553683,297.10074156806587,0.3356209111231579,"{""type"":""Point"",""coordinates"":[82.82036366494236,19.312180744915715]}"
160,97.61418422833518,2025-03-01,281.5945397785732,420,1,10,0.32849020846494,2.027568024232096e-05,3.49557550514818,298.8445915494646,0.2895016325974984,"{""type"":""Point"",""coordinates"":[81.94552267580951,20.64805509833585]}"
161,38.94097592697457,2025-03-01,280.11121690840946,655,0,10,0.6061441512406459,0.00020963963669373695,4.758881241242786,297.8366511662801,0.6691233020218065,"{""type"":""Point"",""coordinates"":[80.91382639308371,21.855470929685875]}"
162,90.0,2025-03-01,285.9850020181565,147,0,40,0.3169331693316933,0.0011546861807687,0.4970130109235341,299.7186382384527,0.5452598785827899,"{""type"":""Point"",""coordinates"":[83.77225802679882,21.08542450587293]}"
163,185.27815089766523,2025-03-01,290.33834325699576,254,0,10,0.4630288651640964,0.0069784325043542,20.5009779832527,297.8367848623367,0.2691245391836924,"{""type"":""Point"",""coordinates"":[84.38265022240991,19.73500151375545]}"
164,270.0,2025-03-01,286.2375306174868,140,0,40,0.6107245884948244,0.0014510553757531,2.487248158286202,299.3358199255807,0.5954958283583617,"{""type"":""Point"",""coordinates"":[83.92706768332074,21.30532194409466]}"
165,284.8377384083053,2025-03-01,280.3961464564006,587,0,40,0.5122370115929583,0.0002610486428125114,3.617031504891832,297.36103616442,0.7062624060859184,"{""type"":""Point"",""coordinates"":[80.60068331336521,21.996232070932354]}"
166,19.18825601182603,2025-03-01,280.5520011811029,841,0,10,0.6997389033942559,0.0002231251875741691,12.092803984312518,295.27748194194976,0.5548874532181356,"{""type"":""Point"",""coordinates"":[80.90058299720774,23.143800163164805]}"
167,313.0903894150257,2025-03-01,282.8780044828142,367,0,10,0.2972251867662753,1.5030471502086584e-05,1.3574114840114893,298.44571808406283,0.3098135710771516,"{""type"":""Point"",""coordinates"":[81.8367397240587,20.696148982127056]}"
168,190.1021437532146,2025-03-01,284.9542577380226,126,0,30,0.2858340318524727,4.317876499726481e-05,2.824000844574476,300.0286212648665,0.1158787513185514,"{""type"":""Point"",""coordinates"":[83.71658666073385,20.697364334714333]}"
169,347.84868613836335,2025-03-01,284.9549843470255,219,0,40,0.1530562347188264,0.0013742398897989,2.3705153003531265,298.2958099274408,0.3157031227427436,"{""type"":""Point"",""coordinates"":[84.22829552312768,21.742542591858403]}"
170,260.53887307016794,2025-03-01,283.1134432383946,814,0,10,0.6979536614239811,3.981110256745524e-05,8.402853224479252,298.68981220608663,0.1119704239273998,"{""type"":""Point"",""coordinates"":[81.03789080994731,19.20915133819555]}"
171,84.20182457676341,2025-03-01,282.65721416473394,410,0,30,0.2908318154219793,7.540997665955729e-05,17.76918996892342,295.30652305058067,0.374291755329281,"{""type"":""Point"",""coordinates"":[81.96708988895372,23.950459593182675]}"
172,138.4170322311735,2025-03-01,280.22989250364765,1029,0,10,0.6695178849144634,0.0042881321589334,16.286290749042497,294.16186391739615,0.8964175852745077,"{""type"":""Point"",""coordinates"":[83.90110693254303,23.321706594886546]}"
173,276.6825447204191,2025-03-01,285.3272929872785,646,0,10,0.6112646855563234,0.0005096745173318595,7.919492721041346,296.92764586494087,0.4454806059725291,"{""type"":""Point"",""coordinates"":[84.25975684582346,20.39501029891321]}"
174,256.8579893782686,2025-03-01,283.5988703682309,184,0,10,0.383797712997262,6.0166088758251135e-05,2.038787546295524,300.1191218694051,0.4687580803443741,"{""type"":""Point"",""coordinates"":[83.28978523456811,20.94536910112631]}"
175,245.0728760427515,2025-03-01,283.98631572723394,264,0,40,0.6163540445486518,0.00019388910931184,1.1001822046387977,298.0610861551194,0.6050317734151592,"{""type"":""Point"",""coordinates"":[82.0066238193863,21.640367757132715]}"
176,28.55651444460965,2025-03-01,280.47600369226365,865,0,40,0.3809222994314593,0.0052009772936685,3.16463287283924,294.2425233295985,0.957397800689648,"{""type"":""Point"",""coordinates"":[83.96609932983276,23.2593017210774]}"
177,65.11953708351844,2025-03-01,283.3519395646595,293,0,10,0.503846953628613,0.0007234763781411857,2.203411635771376,298.9622150148664,0.4228773603504311,"{""type"":""Point"",""coordinates"":[83.63170370277331,21.945520919258122]}"
178,64.75050788742689,2025-03-01,283.7539054779779,220,0,10,0.380909364649202,1.5030471502086584e-05,2.173303886680942,300.4243674051194,0.1584594866658856,"{""type"":""Point"",""coordinates"":[80.44324385956355,19.396696725447285]}"
179,90.0,2025-03-01,284.3148650668916,308,0,10,0.5696533682145193,0.00030834492844178385,1.4744236633881764,297.84995101747063,0.397940045884301,"{""type"":""Point"",""coordinates"":[82.7308414172588,19.37466836937641]}"
180,313.59412405771394,2025-03-01,286.9892454147339,313,0,40,0.1285289747399702,6.250557106568522e-05,2.016780961381143,300.57499635787235,0.944815010007177,"{""type"":""Point"",""coordinates"":[80.34842504960393,17.8070226689989]}"
181,143.91553944683275,2025-03-01,282.0165368488857,424,0,40,0.3707659444613976,0.00023543354672028727,3.438881439364643,296.2213354110718,0.5114108371951476,"{""type"":""Point"",""coordinates"":[81.65639515026068,23.8303766155289]}"
182,155.47378089145596,2025-03-01,282.5181877045405,411,0,20,0.3047842087654734,0.0007155936638696403,3.5635670147310448,299.9515832719349,0.4933446240575158,"{""type"":""Point"",""coordinates"":[82.5162932079706,20.06990788615569]}"
183,90.0,2025-03-01,282.339377948216,340,0,40,0.3207602339181286,0.0006817084233148307,1.003270263463007,298.5976316815332,0.7300960300925745,"{""type"":""Point"",""coordinates"":[82.99636128313921,22.426200834276784]}"
184,289.02107504909384,2025-03-01,280.5864656993321,879,0,10,0.6487523992322457,0.00013556596439912028,4.260825435567123,294.88400863465813,0.4521858441684711,"{""type"":""Point"",""coordinates"":[80.98092976458737,23.175235751441036]}"
185,90.0,2025-03-01,282.8450920014155,316,0,40,0.310964649490713,0.0002238702456338615,2.9734033040846533,298.5105897358485,0.65122931707839,"{""type"":""Point"",""coordinates"":[82.844947456464,20.780145086292723]}"
186,28.384704788117,2025-03-01,279.2233065196446,705,0,40,0.2217529039070749,0.00034543391865327067,1.0541169648953777,296.77401165735154,0.8506013150356965,"{""type"":""Point"",""coordinates"":[80.95316430418,22.28288002348016]}"
187,120.34803138801858,2025-03-01,284.36716928936187,234,0,10,0.3607632677400119,0.00025690612000062174,4.5794794416428335,299.8207471484229,0.0814572243844157,"{""type"":""Point"",""coordinates"":[83.15190084554929,20.485130171621183]}"
188,107.41917313126793,2025-03-01,286.23067142849874,518,0,40,0.2911392405063291,0.0004471939484460563,1.5487452129174517,296.02998147692,0.2902551504941027,"{""type"":""Point"",""coordinates"":[83.99946036425831,19.7386540260917]}"
189,199.45099650899803,2025-03-01,282.725585165478,492,0,40,0.3973589435774309,0.0003616612831933708,1.475118999862432,297.7419304166521,0.2594969552909071,"{""type"":""Point"",""coordinates"":[81.56726283051927,19.28790456498654]}"
190,270.0,2025-03-01,285.3597288131714,577,0,10,0.5883480260636259,0.0002939355055673332,2.931001871474836,299.65734731583365,0.6143249582642535,"{""type"":""Point"",""coordinates"":[81.3995587796012,18.46876644106843]}"
192,172.46708639315148,2025-03-01,283.09260990506124,595,0,10,0.315932407966204,0.0002921175639016837,3.736952583652613,298.3936928794497,0.3809891285074554,"{""type"":""Point"",""coordinates"":[81.97979969124344,19.043344425263875]}"
193,-0.0,2025-03-01,281.444346791222,457,0,40,0.3708231458842705,1.7951099096080725e-05,0.463735342881014,297.34112707773846,0.8620645675516387,"{""type"":""Point"",""coordinates"":[80.41125475879481,22.62438452415562]}"
194,342.6800739199146,2025-03-01,281.579362369719,570,0,10,0.5002675227394329,0.00033673164051606364,3.396417706996944,295.762647492545,0.5768887889221163,"{""type"":""Point"",""coordinates"":[81.74040719294908,23.623438002826607]}"
195,256.826669320564,2025-03-01,281.7434771855672,401,0,10,0.5127927927927928,1.74742619378776e-05,2.0340296727316223,299.397413117545,0.3737696152063287,"{""type"":""Point"",""coordinates"":[82.25759650291076,20.572548886152862]}"
196,332.2179296853123,2025-03-01,286.90513315654937,181,0,10,0.4801223241590214,0.00012808558147980875,2.0957366372136432,301.7482780729021,0.6474512530140359,"{""type"":""Point"",""coordinates"":[80.97981559723003,18.367091206358293]}"
197,19.777441967060916,2025-03-01,280.08583790915355,606,0,10,0.5937112122465866,0.00018783923786713783,2.9542667419414363,296.9221992038546,0.7505431510500814,"{""type"":""Point"",""coordinates"":[80.37076943994961,22.026266449251757]}"
198,290.4330152344304,2025-03-01,283.9782067707607,327,0,10,0.3987045699892047,4.340228241517252e-05,2.65481245739051,298.3725689025153,0.5941820415191829,"{""type"":""Point"",""coordinates"":[82.45994708805199,21.348771379119526]}"
